-85, -205, 
-40, -225, 
-8, -210, 
24, -212, 
59, -187, 
113, -167, 
156, -130, 
183, -106, 
214, -66, 
219, -40, 
228, 1, 
201, 38, 
177, 69, 
147, 122, 
107, 156, 
82, 201, 
57, 219, 
16, 221, 
-17, 219, 
-56, 196, 
-87, 167, 
-137, 132, 
-186, 102, 
-199, 71, 
-226, 37, 
-219, 6, 
-204, -38, 
-179, -73, 
-157, -107, 
-129, -157, 
-92, -186, 
-60, -213, 
-33, -231, 
19, -223, 
49, -197, 
77, -161, 
128, -146, 
165, -118, 
194, -84, 
217, -59, 
223, -19, 
213, 11, 
193, 59, 
164, 102, 
134, 145, 
97, 178, 
55, 199, 
29, 215, 
14, 221, 
-28, 206, 
-71, 189, 
-119, 153, 
-149, 116, 
-190, 91, 
-204, 71, 
-218, 21, 
-211, -6, 
-203, -54, 
-155, -88, 
-145, -138, 
-120, -170, 
-76, -202, 
-45, -217, 
-8, -216, 
21, -209, 
66, -191, 
102, -162, 
147, -137, 
178, -102, 
206, -65, 
219, -29, 
225, 1, 
205, 41, 
186, 75, 
154, 122, 
125, 155, 
99, 196, 
56, 212, 
33, 223, 
-7, 218, 
-44, 191, 
-96, 175, 
-131, 130, 
-176, 108, 
-200, 74, 
-211, 45, 
-223, 20, 
-218, -18, 
-199, -71, 
-156, -119, 
-133, -142, 
-97, -184, 
-72, -212, 
-38, -222, 
3, -212, 
38, -205, 
79, -179, 
120, -147, 
162, -131, 
198, -93, 
205, -61, 
224, -24, 
216, 17, 
198, 40, 
169, 89, 
139, 142, 
117, 178, 
68, 205, 
45, 219, 
10, 223, 
-25, 216, 
-72, 182, 
-113, 157, 
-167, 130, 
-184, 103, 
-216, 62, 
-225, 24, 
-218, 4, 
-194, -49, 
-174, -85, 
-153, -130, 
-118, -170, 
-89, -196, 
-52, -218, 
-18, -225, 
15, -207, 
65, -185, 
101, -166, 
141, -141, 
174, -96, 
203, -81, 
217, -29, 
216, -12, 
210, 36, 
176, 64, 
159, 118, 
125, 149, 
100, 188, 
62, 208, 
33, 216, 
-12, 218, 
-44, 195, 
-83, 175, 
-133, 146, 
-176, 112, 
-203, 92, 
-209, 48, 
-223, 20, 
-203, -16, 
-190, -61, 
-164, -102, 
-131, -140, 
-109, -178, 
-76, -204, 
