403, 617, 
279, 652, 
122, 659, 
-43, 661, 
-210, 648, 
-368, 611, 
-485, 563, 
-584, 489, 
-630, 368, 
-660, 227, 
-654, 60, 
-661, -96, 
-641, -267, 
-606, -404, 
-541, -533, 
-441, -596, 
-316, -641, 
-173, -657, 
0, -666, 
172, -653, 
323, -623, 
458, -570, 
552, -512, 
617, -392, 
653, -271, 
664, -105, 
669, 53, 
644, 215, 
609, 377, 
555, 492, 
477, 585, 
352, 633, 
216, 658, 
51, 662, 
-110, 660, 
-280, 635, 
-420, 588, 
-535, 525, 
-603, 423, 
-647, 317, 
-666, 153, 
-658, -13, 
-645, -181, 
-620, -345, 
-575, -469, 
-497, -563, 
-390, -623, 
-256, -652, 
-95, -660, 
74, -653, 
238, -645, 
390, -599, 
504, -552, 
590, -461, 
638, -346, 
661, -205, 
673, -31, 
648, 138, 
638, 291, 
574, 439, 
520, 542, 
421, 615, 
302, 649, 
126, 663, 
-15, 666, 
-192, 649, 
-343, 621, 
-471, 576, 
-560, 492, 
-623, 380, 
-654, 243, 
-656, 76, 
-654, -85, 
-637, -252, 
-600, -394, 
-546, -514, 
-446, -595, 
-332, -639, 
-198, -668, 
-33, -664, 
149, -655, 
302, -618, 
438, -587, 
540, -511, 
618, -416, 
649, -292, 
663, -119, 
662, 38, 
649, 206, 
612, 356, 
567, 491, 
475, 574, 
376, 634, 
230, 654, 
58, 663, 
-101, 657, 
-265, 640, 
-407, 604, 
-524, 533, 
-600, 442, 
-643, 318, 
-658, 172, 
-668, 6, 
-647, -164, 
-624, -316, 
-583, -454, 
-501, -552, 
-411, -620, 
-269, -653, 
-113, -666, 
53, -665, 
221, -639, 
375, -608, 
495, -552, 
580, -469, 
633, -357, 
659, -220, 
657, -54, 
651, 117, 
636, 276, 
592, 417, 
531, 532, 
434, 601, 
307, 647, 
153, 668, 
-3, 661, 
-175, 650, 
-330, 621, 
-468, 579, 
-562, 499, 
-630, 398, 
-652, 255, 
-662, 106, 
-659, -66, 
-643, -232, 
-603, -386, 
-543, -511, 
-464, -585, 
-345, -627, 
-209, -648, 
-36, -664, 
129, -653, 
287, -633, 
430, -591, 
544, -518, 
607, -431, 
651, -299, 
663, -155, 
661, 18, 
646, 194, 
623, 346, 
575, 476, 
494, 560, 
378, 635, 
244, 662, 
92, 673, 
-77, 654, 
-250, 638, 
-390, 600, 
-517, 545, 
-598, 462, 
-639, 339, 
-662, 193, 
-664, 30, 
-652, -135, 
-635, -300, 
-585, -440, 
-517, -540, 
-407, -605, 
-287, -647, 
-139, -665, 
34, -666, 
198, -646, 
357, -617, 
487, -563, 
575, -481, 
635, -369, 
666, -230, 
669, -72, 
659, 100, 
629, 260, 
599, 412, 
539, 522, 
449, 591, 
318, 639, 
178, 672, 
16, 664, 
-153, 646, 
-316, 623, 
-455, 578, 
-552, 510, 
-617, 401, 
-653, 271, 
-662, 116, 
-656, -57, 
-633, -218, 
-615, -361, 
-563, -494, 
-467, -591, 
-363, -631, 
-216, -663, 
-58, -661, 
113, -654, 
284, -635, 
422, -591, 
530, -533, 
606, -431, 
654, -310, 
659, -161, 
671, 5, 
649, 175, 
621, 330, 
569, 468, 
492, 567, 
395, 624, 
255, 650, 
103, 670, 
-69, 653, 
-250, 643, 
-387, 597, 
-500, 546, 
-582, 468, 
-639, 344, 
-661, 204, 
-663, 41, 
-658, -126, 
-627, -293, 
-587, -423, 
-525, -536, 
-423, -603, 
-301, -646, 
