-8, 925, 
-195, 926, 
-366, 872, 
-511, 783, 
-658, 657, 
-773, 516, 
-831, 320, 
-876, 103, 
-924, -99, 
-909, -261, 
-865, -418, 
-744, -546, 
-597, -686, 
-433, -790, 
-231, -869, 
-57, -893, 
147, -911, 
332, -896, 
481, -832, 
602, -712, 
715, -552, 
821, -358, 
895, -164, 
923, 27, 
904, 210, 
859, 394, 
789, 534, 
653, 672, 
494, 758, 
285, 835, 
92, 905, 
-93, 937, 
-265, 910, 
-443, 832, 
-579, 732, 
-713, 594, 
-798, 430, 
-853, 217, 
-896, 15, 
-914, -175, 
-908, -329, 
-814, -481, 
-680, -616, 
-513, -737, 
-345, -840, 
-162, -878, 
38, -905, 
233, -899, 
417, -858, 
551, -800, 
661, -628, 
763, -451, 
853, -265, 
911, -78, 
915, 101, 
897, 289, 
832, 460, 
735, 606, 
593, 701, 
395, 791, 
197, 855, 
-9, 931, 
-167, 927, 
-345, 888, 
-501, 805, 
-645, 667, 
-753, 519, 
-826, 333, 
-871, 129, 
-920, -81, 
-913, -239, 
-867, -407, 
-759, -537, 
-606, -674, 
-442, -803, 
-271, -854, 
-60, -890, 
127, -912, 
333, -888, 
461, -844, 
606, -717, 
697, -559, 
814, -377, 
886, -178, 
921, -2, 
906, 192, 
865, 367, 
792, 531, 
662, 644, 
506, 750, 
296, 819, 
94, 895, 
-93, 902, 
-254, 886, 
-417, 825, 
-592, 700, 
-739, 623, 
-811, 486, 
-817, 276, 
-851, 8, 
-944, -193, 
-942, -341, 
-845, -430, 
-668, -572, 
-490, -758, 
-368, -875, 
-224, -894, 
-3, -863, 
247, -867, 
441, -880, 
539, -839, 
602, -662, 
734, -433, 
871, -256, 
946, -93, 
921, 37, 
863, 259, 
805, 478, 
766, 624, 
641, 689, 
438, 744, 
180, 835, 
-18, 950, 
-145, 979, 
-285, 894, 
-466, 761, 
-676, 642, 
-773, 565, 
-807, 398, 
-841, 164, 
-902, -92, 
-946, -273, 
-924, -376, 
-761, -496, 
-595, -644, 
-425, -816, 
-312, -897, 
-138, -888, 
98, -863, 
339, -876, 
492, -869, 
595, -761, 
673, -598, 
770, -375, 
879, -168, 
961, -1, 
951, 135, 
849, 323, 
792, 523, 
684, 648, 
529, 738, 
340, 800, 
114, 891, 
-59, 927, 
-234, 912, 
-403, 851, 
-556, 745, 
-694, 622, 
-780, 459, 
-852, 272, 
-889, 58, 
-924, -143, 
-901, -322, 
-835, -455, 
-713, -590, 
-555, -724, 
-370, -817, 
-190, -887, 
-7, -910, 
198, -897, 
392, -869, 
519, -811, 
635, -667, 
746, -490, 
842, -299, 
908, -100, 
924, 64, 
896, 255, 
843, 431, 
759, 567, 
596, 689, 
439, 797, 
241, 860, 
41, 901, 
-148, 921, 
-306, 902, 
-476, 820, 
-612, 687, 
-735, 545, 
-827, 380, 
-865, 171, 
-923, -32, 
-925, -225, 
-874, -379, 
-795, -523, 
-638, -638, 
-460, -774, 
-304, -852, 
-110, -903, 
88, -907, 
285, -898, 
445, -847, 
574, -752, 
681, -586, 
783, -392, 
876, -204, 
924, -35, 
930, 149, 
869, 328, 
805, 507, 
701, 633, 
549, 731, 
348, 812, 
133, 874, 
-57, 936, 
-232, 931, 
-378, 871, 
-542, 753, 
-680, 623, 
-788, 475, 
-849, 286, 
-895, 92, 
-917, -120, 
-915, -298, 
-852, -444, 
-728, -579, 
-548, -705, 
-394, -822, 
-201, -874, 
-1, -921, 
161, -912, 
365, -877, 
504, -806, 
640, -679, 
738, -528, 
825, -321, 
889, -135, 
926, 58, 
917, 236, 
866, 400, 
764, 555, 
615, 676, 
468, 772, 
258, 840, 
49, 896, 
-138, 923, 
-310, 901, 
-461, 834, 
-590, 710, 
-714, 561, 
-807, 387, 
-874, 192, 
-896, 3, 
-920, -205, 
-877, -369, 
-804, -517, 
-664, -650, 
-502, -748, 
-317, -848, 
-110, -902, 
67, -920, 
253, -912, 
423, -850, 
564, -740, 
690, -629, 
774, -423, 
868, -233, 
904, -46, 
934, 139, 
882, 312, 
823, 468, 
700, 608, 
560, 731, 
377, 808, 
166, 873, 
-22, 910, 
-209, 915, 
-366, 879, 
-517, 780, 
-667, 646, 
-779, 479, 
-839, 310, 
-886, 112, 
-915, -92, 
-900, -289, 
-868, -444, 
-757, -564, 
-590, -689, 
-402, -796, 
-234, -870, 
-40, -914, 
160, -910, 
344, -876, 
514, -812, 
612, -715, 
730, -527, 
817, -345, 
887, -138, 
937, 45, 
908, 205, 
852, 387, 
775, 534, 
636, 668, 
472, 782, 
285, 842, 
77, 888, 
-124, 923, 
-289, 921, 
-442, 840, 
-579, 717, 
-713, 578, 
-809, 414, 
-877, 226, 
-895, 17, 
-905, -189, 
-898, -361, 
-818, -492, 
-680, -632, 
-512, -731, 
-328, -842, 
-133, -891, 
51, -917, 
246, -892, 
417, -855, 
564, -772, 
671, -632, 
771, -453, 
856, -246, 
914, -58, 
932, 121, 
903, 296, 
826, 459, 
715, 618, 
577, 720, 
399, 796, 
185, 867, 
-9, 901, 
-204, 935, 
-350, 892, 
-505, 770, 
-664, 665, 
-753, 499, 
-841, 329, 
-879, 129, 
-911, -82, 
-912, -278, 
-868, -416, 
-755, -543, 
-599, -675, 
-426, -791, 
-241, -878, 
-62, -903, 
148, -909, 
337, -882, 
483, -814, 
628, -719, 
709, -549, 
812, -352, 
878, -165, 
939, 25, 
914, 206, 
862, 375, 
778, 539, 
658, 662, 
507, 753, 
299, 829, 
83, 888, 
-100, 932, 
-272, 918, 
-426, 844, 
-568, 738, 
-691, 608, 
-781, 429, 
-865, 222, 
-913, 20, 
-932, -166, 
-900, -318, 
-792, -486, 
-700, -627, 
-546, -736, 
-354, -827, 
-157, -869, 
49, -918, 
244, -927, 
389, -870, 
541, -776, 
660, -626, 
766, -470, 
855, -281, 
901, -87, 
912, 111, 
907, 298, 
848, 454, 
752, 594, 
573, 701, 
395, 796, 
198, 878, 
11, 923, 
-160, 909, 
-359, 879, 
-507, 807, 
-642, 677, 
-738, 528, 
-809, 341, 
-900, 126, 
-922, -55, 
