-880, 422, 
-918, 219, 
-939, 24, 
-927, -180, 
-871, -368, 
-789, -551, 
-667, -699, 
-516, -821, 
-366, -890, 
-163, -928, 
59, -940, 
253, -913, 
435, -852, 
597, -754, 
737, -626, 
849, -453, 
909, -291, 
935, -93, 
929, 123, 
881, 333, 
817, 507, 
707, 658, 
566, 785, 
396, 869, 
215, 924, 
6, 944, 
-184, 906, 
-403, 860, 
-564, 778, 
-712, 677, 
-827, 513, 
-896, 332, 
-922, 129, 
-933, -70, 
-906, -265, 
-837, -455, 
-747, -621, 
-619, -759, 
-452, -852, 
-276, -901, 
-58, -934, 
146, -939, 
336, -887, 
522, -808, 
672, -704, 
790, -550, 
887, -407, 
914, -187, 
927, 14, 
912, 225, 
870, 401, 
774, 585, 
652, 729, 
496, 823, 
313, 903, 
107, 924, 
-97, 939, 
-278, 906, 
-466, 832, 
-631, 717, 
-778, 594, 
-860, 434, 
-909, 254, 
-933, 36, 
-916, -166, 
-892, -361, 
-806, -527, 
-689, -679, 
-530, -802, 
-365, -889, 
-175, -936, 
11, -939, 
228, -896, 
421, -857, 
587, -769, 
735, -643, 
827, -479, 
900, -300, 
947, -100, 
931, 95, 
890, 293, 
816, 493, 
721, 651, 
597, 785, 
422, 852, 
226, 922, 
15, 935, 
-178, 924, 
-374, 868, 
-548, 784, 
-703, 666, 
-821, 528, 
-900, 351, 
-928, 157, 
-922, -55, 
-913, -260, 
-853, -437, 
-757, -599, 
-624, -739, 
-452, -844, 
-271, -928, 
-100, -939, 
125, -915, 
333, -871, 
515, -812, 
658, -721, 
777, -578, 
856, -388, 
922, -205, 
936, 3, 
923, 196, 
870, 396, 
781, 565, 
659, 712, 
517, 815, 
348, 880, 
128, 923, 
-77, 939, 
-281, 910, 
-454, 845, 
-611, 747, 
-761, 600, 
-870, 449, 
-913, 275, 
-931, 56, 
-920, -137, 
-893, -345, 
-816, -526, 
-711, -666, 
-544, -787, 
-377, -883, 
-185, -929, 
-3, -937, 
213, -915, 
411, -844, 
594, -767, 
712, -656, 
826, -495, 
887, -316, 
927, -123, 
941, 83, 
902, 272, 
830, 464, 
723, 633, 
608, 772, 
453, 860, 
250, 906, 
38, 928, 
-172, 921, 
-356, 885, 
-523, 800, 
-676, 686, 
-802, 535, 
-886, 386, 
-933, 187, 
-932, -19, 
-915, -239, 
-871, -432, 
-774, -597, 
-645, -724, 
-488, -824, 
-286, -905, 
-112, -942, 
88, -934, 
290, -890, 
476, -820, 
651, -724, 
769, -608, 
853, -428, 
912, -231, 
940, -17, 
927, 175, 
884, 367, 
780, 535, 
672, 691, 
530, 810, 
363, 885, 
153, 925, 
-54, 936, 
-255, 909, 
-432, 856, 
-600, 745, 
-751, 616, 
-848, 467, 
-908, 287, 
-935, 85, 
-921, -125, 
-886, -322, 
-827, -506, 
-712, -654, 
-571, -779, 
-400, -871, 
-223, -919, 
-16, -938, 
192, -916, 
394, -857, 
568, -791, 
703, -657, 
818, -517, 
898, -329, 
929, -144, 
930, 74, 
909, 263, 
836, 459, 
748, 608, 
615, 754, 
455, 845, 
272, 912, 
65, 935, 
-136, 926, 
