-416, 2015, 
-918, 2015, 
-1394, 2021, 
-1819, 1992, 
-1969, 2047, 
-1952, 972, 
-1955, 482, 
-1953, -54, 
-1952, -683, 
-1957, -1214, 
-1922, -1726, 
-2045, -2026, 
-1540, -2036, 
-558, -2035, 
-320, -2036, 
319, -2035, 
820, -2035, 
1335, -2043, 
1762, -2000, 
1896, -2048, 
1897, -1272, 
1895, -505, 
1894, -110, 
1893, 529, 
1892, 1063, 
1897, 1623, 
1869, 1925, 
1965, 2017, 
885, 2015, 
423, 2016, 
-74, 2015, 
-623, 2015, 
-1139, 2020, 
-1603, 1993, 
-1944, 2047, 
-1959, 1712, 
-1953, 596, 
-1954, 318, 
-1952, -369, 
-1951, -909, 
-1956, -1466, 
-1926, -1909, 
-2032, -2038, 
-944, -2035, 
-501, -2036, 
-9, -2035, 
539, -2035, 
1062, -2038, 
1548, -2026, 
1851, -2048, 
1903, -1921, 
1894, -742, 
1896, -437, 
1894, 217, 
1893, 790, 
1897, 1306, 
1867, 1863, 
1971, 2042, 
1557, 2008, 
519, 2017, 
259, 2015, 
-356, 2015, 
-862, 2015, 
-1353, 2023, 
-1786, 1983, 
-1977, 2047, 
-1949, 1105, 
-1956, 476, 
-1953, 9, 
-1952, -618, 
-1956, -1182, 
-1928, -1645, 
-2025, -2038, 
-1650, -2034, 
-593, -2036, 
-357, -2036, 
259, -2035, 
775, -2035, 
1291, -2043, 
1712, -2000, 
1903, -2048, 
1895, -1391, 
1896, -536, 
1894, -176, 
1893, 488, 
1892, 1023, 
1898, 1561, 
1863, 1960, 
1987, 2025, 
999, 2012, 
434, 2016, 
-27, 2015, 
-588, 2015, 
-1094, 2019, 
-1571, 2000, 
-1882, 2047, 
-1963, 1824, 
-1952, 636, 
-1955, 348, 
-1952, -316, 
-1951, -860, 
-1958, -1411, 
-1920, -1860, 
-2048, -2027, 
-1051, -2037, 
-511, -2035, 
-80, -2036, 
495, -2035, 
1030, -2036, 
1515, -2033, 
1868, -2042, 
1901, -2012, 
1894, -794, 
1896, -468, 
1894, 165, 
1893, 733, 
1896, 1292, 
1874, 1777, 
1948, 2020, 
1671, 2014, 
564, 2016, 
300, 2015, 
-304, 2015, 
-819, 2015, 
-1311, 2023, 
-1758, 1980, 
-1962, 2047, 
-1954, 1204, 
-1955, 495, 
-1953, 64, 
-1952, -568, 
-1955, -1113, 
-1935, -1640, 
-2004, -1960, 
-1748, -2039, 
-628, -2034, 
-408, -2036, 
217, -2035, 
737, -2035, 
1255, -2043, 
1691, -2003, 
1907, -2048, 
1894, -1507, 
1896, -559, 
1894, -240, 
1893, 434, 
1892, 973, 
1899, 1526, 
1859, 1920, 
2003, 2019, 
1103, 2014, 
442, 2016, 
56, 2015, 
-541, 2015, 
-1043, 2017, 
-1549, 2007, 
-1862, 2043, 
-1947, 1916, 
-1957, 696, 
-1953, 399, 
-1953, -256, 
-1951, -815, 
-1959, -1332, 
-1917, -1885, 
-2048, -2048, 
-1163, -2028, 
-538, -2038, 
-135, -2035, 
455, -2035, 
975, -2035, 
1463, -2038, 
1853, -2023, 
1905, -2048, 
1894, -894, 
1896, -487, 
1894, 88, 
1893, 681, 
1894, 1237, 
1882, 1750, 
1922, 2021, 
1778, 2013, 
616, 2016, 
345, 2015, 
-241, 2015, 
-761, 2015, 
-1277, 2023, 
-1699, 1981, 
-1935, 2047, 
-1960, 1372, 
-1953, 496, 
-1954, 141, 
-1952, -527, 
-1954, -1053, 
-1941, -1607, 
-1982, -1957, 
-1837, -2040, 
-688, -2034, 
-441, -2036, 
170, -2035, 
691, -2035, 
1212, -2042, 
1655, -2007, 
1880, -2048, 
1900, -1626, 
1894, -591, 
1895, -283, 
1893, 379, 
1892, 930, 
1899, 1470, 
1857, 1931, 
2008, 2031, 
1215, 2011, 
451, 2017, 
108, 2015, 
-488, 2015, 
-1000, 2016, 
-1487, 2014, 
-1878, 2019, 
-1969, 2003, 
-1951, 782, 
-1955, 427, 
-1953, -187, 
-1951, -759, 
-1959, -1307, 
-1916, -1800, 
-2048, -2028, 
-1300, -2037, 
-527, -2035, 
-205, -2036, 
